103.738;0;0;16.693;0;0;24.732;0;0;0;0;131.921;0;103.225;61.713;66.1;28.533;0;131.51;32.139;0;29.429;0;0;0;0;23.453;0;35.967;0;27.302;113.057;67.246;80.193;0;32.488;0;86.827;93.604;62.263;0;0;0;0;0;0;0;0;0;0;103.361;136.331;47.376;0;0;0;0;92.576;36.49;0;17.955;0;0;119.717;91.227;73.309;0;0;130.41;40.177;0;0;10.174;99.813;0;0;0;0;0;0;0;35.31;78.642;125.533;0;12.782;0;0;102.029;0;0;0;0;0;44.564;134.58
0;0;0;0;93.062;0;0;0;0;31.424;135.866;66.064;0;17.441;0;35.296;113.277;0;25.118;25.042;0;0;122.039;0;0;0;0;0;60.185;138.105;35.769;35.433;0;136.463;86.25;74.53;73.001;0;49.4;0;66.066;0;0;12.123;74.645;0;0;95.575;71.831;0;131.385;0;0;0;0;138.46;0;136.928;0;128.43;37.79;0;0;53.932;0;30.096;129.477;51.387;53.621;99.996;82.155;49.958;19.689;17.435;40.047;22.448;10.716;118.634;0;0.886;0;0;0;0;0;0;0;99.063;0;0;0;0;113.048;11.134;0;0
58.742;0;0;0;0;96.601;0;0;120.972;113.077;0;20.387;37.617;22.978;46.773;17.048;51.288;0;0;0;0;124.366;104.851;0;0;0;77.623;58.595;104.348;0;43.04;84.703;0;0;0;40.151;0;3.608;0;4.804;0;0;93.548;49.103;100.596;0;0;0;30.695;0;82.071;0;132.969;33.774;37.45;136.191;0;0;0;0;14.563;0;0;124.991;0;0;0;44.868;0;0;0;74.931;56.929;0;0;74.863;0;105.636;27.564;0;139.374;0;0;0;0;73.59;80.76;19.45;5.897;0;71.868;0;0;0;0;125.249
0;90.746;0;0;98.286;63.513;40.953;0;0;0;0;91.217;11.268;78.139;139.555;0;78.668;83.948;138.759;0;0;0;35.508;0;0;16.823;0;96.069;15.32;7.227;0;0;0;71.964;3.699;116.341;120.171;67.556;72.067;6.537;0;0;88.076;44.641;61.979;115.569;58.698;25.69;120.897;0;71.207;42.977;0;0;0;0;34.484;0;7.371;0;109.579;85.981;115.795;0;119.84;0;0;54.7;113.343;86.749;16.73;110.686;42.633;0;52.912;0;0;110.463;0;23.91;50.81;127.963;9.569;0;0;130.537;58.814;0;0;61.386;0;29.98;0;30.208;23.239;129.809
108.701;89.891;12.759;120.188;14.127;107.535;24.71;106.07;0;0;132.753;0;0;128.127;65.981;0;86.627;0;13.715;0;69.366;132.728;0;84.019;108.159;85.875;0;0;133.382;0;0;128.166;0;0;101.012;2.578;4.233;92.175;40.406;103.183;20.767;0;0;0;0;0;0;0;0;56.214;0;120.734;0;117.337;0;0;0;64.608;0;29.783;0;74.938;0;0;0;0;0;0;42.016;39.533;20.206;127.725;81.198;60.456;95.055;19.707;55.262;113.567;0;10.139;0;44.971;129.676;0;0;65.995;0;3.906;28.912;26.427;0;17.806;0;107.127;0;0
0;0;103.373;0;87.683;0;0;0;0;0;119.649;35.159;0;115.518;87.26;0;0;0;136.446;0;0;121.664;0;100.622;33.426;0;0;56.069;0;18.19;0;43.505;124.031;73.189;45.556;66.729;0;104.193;0;0;48.201;111.641;138.315;44.579;0;109.52;24.643;101.12;118.071;0;0;0;0;71.367;137.161;36.026;0;0;15.407;75.381;15.723;85.255;56.204;0;104.325;100.574;0;58.644;67.951;62.258;129.607;64.129;53.664;0;0;59.964;0;124.232;0;116.352;0;0;138.431;120.981;0;0;138.942;0;0;0;0;0;77.865;0;0;84.177
0;0;0;113.823;0;0;0;0;44.844;0;25.034;82.002;0;0;31.483;0;18.978;68.651;105.644;0;53.302;8.152;0;68.145;0;0;107.107;0;137.648;0;0;53.336;69.602;0;0;12.591;0;0;0;46.991;94.66;117.191;0;98.857;0;0;35.907;0;0;69.474;0;131.73;0;0;0.942;44.919;0;0;0;0;15.302;111.223;116.783;0;104.417;50.016;0;0;20.884;0;68.776;0;0;0;2.561;0;0;0;80.597;64.238;0;0;3.954;0;40.052;32.801;106.116;82.657;0;0;123.205;0;0;0;0;41.925
79.813;39.351;95.914;0;55.488;0;0;89.799;15.431;0;0;27.018;132.631;42.824;0;135.527;126.659;0;74.929;0;36.783;0;0;0;0;10.384;89.175;0;130.167;0;0;22.557;23.756;48.885;117.205;0;19.651;54.288;0;0;0;14.64;11.097;74.08;108.093;91.834;0;13.679;40.015;0;92.193;111.266;68.017;0;0;7.922;0;0;0;0;63.254;0;0;80.71;0;86.636;0;0;107.262;0;0;0;3.497;89.165;78.378;91.436;0;0;0;3.349;35.886;116.72;0;0;33.26;0;0;44.758;119.517;111.81;73.738;0;57.671;36.222;85.25;45.324
0;0;0;34.399;110.132;2.995;8.259;0;0;0;66.261;0;80.694;0;0;9.918;16.236;0;86.378;0;0;0;0;92.198;85.933;130.672;6.863;126.13;0;5.052;0;76.772;76.66;114.629;14.738;0;0;0;97.048;0;75.384;0;86.148;126.256;95.876;0;0;0;0;0;66.796;0;110.31;0;0;0;0;87.781;0;0;0;25.855;36.285;0;103.452;5.683;0;0;0;0;0;67.908;136.114;43.136;0;118.306;87.696;0;94.768;57.986;0;0;0;0;0;36.179;123.853;0;49.226;81.066;30.669;68.234;93.551;0;0;70.066
121.9;0;0;75.274;0;0;11.272;0;0;34.337;0;83.839;138.971;67.744;60.329;97.221;0;0;0;62.037;0;23.896;81.115;0;0;0;125.48;0;0;100.299;0;79.25;49.74;0;0;0;10.272;127.345;0;96.283;0;5.509;0;0;15.956;0;23.434;0;113.277;92.972;0;0;85.037;58.213;134.715;0;35.291;0;63.947;70.316;0;109.412;78.221;124.149;0;0;64.053;0;95.906;58.465;0;99.829;117.881;0;0;23.146;0;101.808;4.412;0;0;0;0;0;0;0;129.156;0;0;0;72.823;26.528;71.537;49.65;0;101.812
0;61.928;120.807;91.02;29.938;55.132;82.656;99.193;0.894;56.138;0;0;0;8.809;41.184;40.338;88.867;0;30.357;0;0;0;108.838;18.23;137.086;41.147;0;8.898;0;65.028;0;0;137.932;0;44.308;0;0;54.345;64.875;0;0;0;0;53.699;95.085;0;76.088;10.163;0;43.446;0;0;3.375;68.762;0;0;0;0;131.428;0;85.558;0;24.452;130.411;0;0;48.318;0;26.123;69.36;27.584;66.977;128.131;120.879;24.561;0;0;0;85.195;0;25.858;0;0;0;0.189;0;0;0;0;0;0;0;65.073;0;0;0
0;0;0;34.956;50.725;61.868;0;1.908;0;0;98.978;0;42.299;6.051;87.036;56.248;3.262;121.701;0;87.7;0;0;0;4.379;0;0;0;0;3.142;0;127.142;0;25.109;0;0;0;60.939;0;0;107.39;36.116;102.322;0;75.383;139.663;128.223;83.921;65.128;0;48.282;113.967;5.918;0;0;0;0;16.048;4.66;0;76.88;0;118.677;0;0;0;0;77.242;136.496;0;72.742;89.28;42.623;15.414;56.677;25.721;0;0;0;24.264;0;99.229;61.253;0;34.233;0;0;0;0;0;70.779;52.081;124.262;0;0;131.758;0
0;0;103.255;0;0;0;45.133;34.954;67.821;0;0;0;114.406;0;89.025;84.528;98.229;44.436;0;36.595;25.001;127.255;77.519;0;0;0;0;22.853;81.142;109.998;116.112;0;10.211;0;0;0;105.201;0;0;0;139.061;0;29.416;0;0;97.39;97.168;132.285;12.123;0;26.798;128.917;0;0;89.671;135.605;117.544;0;0;0;27.063;0;0;0;0;0;130.403;47.822;83.611;0;67.17;135.621;0;101.781;0;0;82.777;8.19;0.657;113.481;118.091;20.268;10.418;108.743;38.554;0;31.411;113.419;0;98.896;0;0;0;0;0;0
66.451;0;45.444;0;111.174;136.417;78.595;0;0;0;82.783;133.38;0;18.092;67.231;134.513;0;0;63.821;1.17;0;0;0;0;0;0;122.792;96.43;67.597;58.132;127.041;0;0;0;112.358;22.87;0;137.068;0;0;104.723;0;91.583;0;0;135.929;108.844;0;0;61.163;0;130.224;132.863;12.675;80.166;8.562;3.479;0;0;11.4;71.2;46.972;0;0;73.326;46.667;97.132;0;61.79;134.484;93.842;0;33.996;42.542;134.212;89.55;0;0;0;0;0;0;0;66.921;8.4;9.053;0;0;12.58;110.983;99.553;0;81.283;0;0;43.529
82.799;0;0;77.752;0;74.637;66.001;0.756;82.891;67.912;89.444;0;58.417;68.305;129.275;29.796;0;61.944;4.481;6.66;117.609;0;133.532;47.272;54.367;9.168;0;0;0;110.144;0;0;107.394;80.066;8.002;130.713;0;0;0;98.427;67.51;70.994;33.168;0;89.303;0;52.044;0;125.021;136.658;0;0;0;0;35.123;115.155;125.403;0;0;125.799;90.426;0;88.008;0;0;0;108.24;0;0;62.781;0;0;77.693;106.018;127.327;74.171;0;100.762;0;112.826;46.453;59.199;98.008;0;0;91.132;0;0;18.677;0;0;83.052;134.819;0;0;5.956
0;0;0;69.998;0;0;55.794;99.342;61.837;51.149;0;38.619;36.501;4.89;0;94.188;0;0;46.502;0;106.377;0;34.403;0;0;0;45.915;103.57;48.145;112.097;114.334;74.26;99.912;42.032;0;0;7.119;108.094;0;26.043;0;0;0;0;61.187;0;0;102.743;0;116.615;0;51.853;0;0;0;10.485;79.422;41.739;117.643;0;93.921;32.196;0.348;0;0;13.908;0;105.487;0;38.606;135.604;3.432;92.539;0;60.509;0;110.082;110.452;0;0;0;88.356;0;139.282;0;47.612;0;105.308;0;80.318;0;0;0;0;138.124;123.334
101.944;82.876;135.741;61.817;107.075;107.741;81.751;79.009;0;55.182;0;0;0;128.557;37.161;17.553;123.428;0;0;0;0;54.004;43.286;0;26.227;11.682;97.46;0;0;11.176;86.113;0;138.643;124.496;65.947;0;0;0;0;76.052;0;0;0;104.777;99.983;35.04;0;128.645;0;0;42.996;0;0;0;0;0;0;46.063;0;0;137.133;14.727;51.926;0;52.564;0;0;0;0;0;9.015;0;0;0;56.882;124.4;0;80.227;123.093;108.361;0;0;114.481;111.479;15.019;122.443;0;0;59.457;0;50.371;137.497;5.263;0;127.072;20.934
0;10.453;28.57;22.548;0;137.876;0;0;134.283;93.274;0;13.335;0;14.384;0;40.832;120.308;46.439;0;100.375;0;0;90.36;0;0;12.785;0;26.137;134.507;9.943;85.661;31.268;0;72.165;0;17.903;0;79.439;10.619;129.908;0;0;0;0;0;0;0;111.141;0;0;0;81.972;40.365;8.462;75.036;20.123;82.664;72.182;0;52.374;0;136.065;0;110.31;0;0;0;0;0;0;77.686;0;0;124.021;0;0;0;0;8.42;1.893;0;76.482;0;4.197;0;121.739;0;0;0;0;131.101;0;70.885;0;98.949;138.213
0;0;0;0;0;103.748;0;0;121.213;0;0.319;0;0;0;0;64.641;0;51.866;90.178;34.746;100.26;57.548;15.692;17.529;132.766;54.139;40.84;0;0;0;0.802;0;33.526;76.321;0;19.677;0;126.588;45.617;0.973;0;7.569;0;10.749;6.445;37.853;43.103;0;89.491;0;133.778;12.244;0;61.599;63.744;0;0;0;117.358;90.365;57.724;128.756;0;0;0;132.527;0;0;132.1;0;2.974;0;0;56.266;55.632;0;0;68.698;84.38;71.876;0;78.206;0;132.86;60.799;0;41.583;0;73.68;25.984;0;0;0;0;0;72.487
0;123.802;135.464;0;127.547;4.58;64.467;0;89.417;0;0;0;29.088;0;95.472;0;0;0;0;0;48.217;0;0;0;134.835;0;0;15.394;54.448;0;117.993;0;0;69.815;0;126.983;6.217;72.514;0;13.775;0;54.383;0;28.317;41.512;10.541;0;88.185;0;0;0;95.676;0;114.013;31.99;83.006;0;0;71.005;0;61.879;0;93.4;0;77.5;101.115;0;0;82.298;12.198;80.533;0;95.309;0;0;0;31.869;7.326;7.574;0;0;0;55.681;0;0;77.25;49.911;103.879;54.741;0;137.258;55.822;67.918;97.297;0;0
0;0;19.379;92.339;70.514;55.67;76.141;82.134;0;0;0;74.204;102.833;41.434;131.799;0;0;0;95.567;0;0;0;0;0;0;116.767;13.914;0;0;65.057;23.335;0;107.958;0;0;0;14.455;0;0;0.014;0;136.991;0;102.762;0;80.047;68.173;96.268;134.837;46.967;82.413;112.738;124.071;0;0;11.787;1.233;121.806;82.532;117.634;37.726;0;122.452;0;52.094;0;39.467;0;0;54.436;0;35.698;101.712;0;0;54.364;116.609;59.01;0;0;0;0;0;0;1.904;105.743;126.12;0;80.313;0;0;0;137.348;0;81.483;0
35.995;110.755;0;0;93.852;0;7.95;0;25.152;0;0;131.146;90.487;136.038;4.835;70.33;0;0;38.805;111.16;0;0;0;86.916;98.59;83.85;119.48;31.346;13.79;0;0;0.028;116.915;0;3.595;0;0;36.619;27.4;0;0;0;0;70.542;77.446;129.342;0;57.097;122.443;98.226;40.065;52.131;66.758;49.908;0;118.376;22.076;0;0;0;0;54.923;0;48.103;0;113.219;0;21.963;0;0;0;0;0;61.2;0;0;0;0;117.371;0;0;0;83.904;0;139.736;0;0;116.338;8.008;58.985;112.257;0;0;120.991;0;0
121.985;0;0;10.513;0;70.693;0;71.294;0;0;0;20.395;0;0;139.291;0;90.045;0.56;113.695;0;0;42.783;50.595;0;0;76.923;0;0;99.846;109.321;130.913;0;0;52.805;0;0;0;0;95.221;112.149;0;0;0;25.961;0;0;27.257;0;17.773;80.837;41.196;101.003;88.075;0;0;29.55;0;0;0;119.659;0;0;0;0;106.156;0;0;0;109.291;0;0;42.018;125.779;0;9.027;0;0;0;0;0;0;6.355;33.182;109.215;0;0;1.965;0;0;133.434;0;25.113;0;51.968;85.329;113.061
128.426;0;15.126;0;74.168;0;53.387;0;0;0;40.044;0;0;0;113.36;28.315;0;0;132.483;86.352;0;0;51.483;7.388;0;132.933;85.037;0;130.711;0;0;31.586;136.247;0;0;0;0;70.23;111.653;0;0;0;7.082;44.171;0;104.659;40.906;0;0;0;10.205;0;0;0;0;0;0;0;84.055;3.812;77.159;64.046;106.385;23.219;92.593;0;0;0;0;54.83;111.169;54.586;0;103.748;101.433;65.476;0;0;47.56;89.698;85.361;19.849;68.819;9.16;126.543;0;85.467;20.612;84.775;0;137.555;0;100.889;0;99.103;104.197
82.081;0;58.928;0;93.647;111.621;0;14.484;132.155;0;130.858;0;78.481;118.521;82.646;0;109.427;0;126.555;93.289;76.468;0;118.523;0;0;0;0;0;0;0;45.52;31.936;0;138.715;8.742;0;73.957;0;0;129.521;0;0;0;128.633;53.824;31.262;34.55;136.37;0;20.698;0;0;89.267;0;0;0;131.362;0;43.063;35.315;109.817;78.133;0;129.59;18.529;5.483;11.916;0;0;48.835;93.136;130.373;128.123;2.015;0;68.979;0;0;0;120.137;84.177;0;84.485;0;38.882;0;60.849;0;0;0;112.06;12.732;0;0;0;121.857
0;22.572;115.66;123.381;134.489;0;79.62;23.677;0;0;45.085;33.793;0;62.049;0;0;20.379;0;94.781;0;40.957;24.439;55.217;0;0;108.315;0;0;81.771;82.426;67.425;128.444;93.665;0;0;0;11.91;0;35.386;0;0;12.673;125.215;0;29.187;114.11;35.903;88.72;97.009;0;0;95.353;103.273;0;0;0;88.308;0;119.108;48.033;0;32.854;0;87.592;121.919;0;2.156;0;0;93.575;0;0;0;134.286;0;62.43;0;133.3;0;0;98.04;84.213;138.885;128.326;44.694;26.807;0;0;0;0;49.405;0;0;125.345;0;65.985
0;120.851;0;3.182;0;23.604;0;113.74;0;0;117.722;136.787;49.117;0;5.048;0;0;66.258;0;0;3.858;113.644;11.7;0;0;97.762;58.083;113.43;0;0;0;21.561;13.233;20.524;0;0;49.032;0;49.147;0;0;0;0;0;0;62.978;46.783;0;0;0;0;1.12;0;99.402;76.707;0;55.048;52.505;67.831;0;42.213;0;0;138.821;70.459;0;121.219;20.734;0;0;20.84;0;70.995;70.99;0;0;25.903;33.505;0;115.316;116.577;8.994;0;75.678;125.046;43.624;0;38.987;86.693;0;0;129.447;0;106.345;96.304;63.396
0;56.995;18.154;131.419;0;80.02;25.544;0;0;0;79.436;0;0;0;131.348;131.477;81.047;29.567;0;0;106.857;0;97.786;0;0;0;109.589;0;0;132.872;0;0;135.38;90.761;0;119.355;0;132.651;0;61.848;86.934;0;83.376;0;97.147;0;0;104.679;104.979;0;0;93.056;0;109.514;121.706;0;0;0;3.343;0;0;75.533;22.513;104.318;60.024;0;0;40.72;2.201;62.453;0;0;0;100.303;127.56;59.945;0;0;0;0;0;105.417;0;0;136.112;93.227;35.365;0;0;0;75.778;0;134.702;24.56;0;92.507
103.433;1.668;71.928;67.243;0;0;0;127.956;0;0;106.586;0;0;67.682;0;41.689;63.045;85.963;0;0;0;61.983;113.753;7.441;46.876;1.931;0;47.154;0;53.001;0;24.95;13.598;0;0;0;94.323;41.346;44.766;20.772;115.846;0;109.634;0;0;0;0;0;0;0;0;34.232;0;0;0;139.317;0;0;0;26.193;0;0;0;0;0;0;0;26.104;18.875;31.594;0;0;0;0;47.475;7.986;51.401;0;0;0;53.341;131.376;0;0;0;113.205;33.401;0;0;119.136;0;0;109.181;0;0;0
0;0;23.082;64.443;0;92.333;0;95.174;0;58.552;106.929;106.1;0;74.384;0;0;0;0;112.134;0;0;0;0;0;0;110.907;0;100.289;7.468;54.56;55.323;0;0;57.494;29.373;0;92.286;0;0;0;0;0;0;0;0;0;133.461;0;0;0;66.151;0;4.5;28.469;106.16;0;46.479;42.105;0;1.102;10.568;38.314;91.438;25.419;127.911;0;0;0;0;0;38.161;8.144;0;88.513;0;15.115;64.054;10.169;0;129.784;23.976;33.569;86.654;0;0;0;0;0;0;22.41;0;93.678;0;0;57.647;122.765
0;9.946;64.004;121.821;84.299;127.643;0;0;0;0;0;105.885;79.987;6.562;55.476;88.838;0;0;0;0;46.878;30.796;0;70.964;0;0;0;134.18;0;6.271;94.225;18.802;49.852;0;102.417;2.646;0;0;0;14.576;12.533;37.951;0;81.923;0;0;0;0;0;134.038;60.009;49.043;0;114.759;0;58.686;0;15.487;97.815;0;0;0;12.386;0;0;0;0;0;0;0;15.235;0;0;0;53.248;109.56;0;0;2.755;94.508;76.778;91.895;3.517;72.485;0;0;0;0;0;0;0;0;0;61.555;134.887;13.839
26.431;15.22;0;0;110.928;40.933;51.268;0;92.484;51.469;0;0;67.489;0;109.915;46.912;73.421;0;117.807;0;0;63.308;0;96.154;117.805;121.373;0;67.816;0;21.554;0;118.33;0;90.528;35.25;76.758;102.14;128.134;127.016;0;0;0;0;16.022;0;0;0;96.256;0;71.296;26.198;0;0;0;0;128.656;45.838;44.56;60.08;0;129.312;0;0;101.79;0;119.645;19.655;6.582;127.791;0;67.945;0;0;115.957;0;0;12.284;58.862;0;0;0;73.075;0;0;0;0;125.272;99.524;105.297;30.572;138.923;43.742;68.588;32.451;112.569;0
0;103.711;60.942;0;0;0;17.707;0;65.953;71.826;101.956;0;129.396;60.068;92.663;0;79.496;20.138;0;84.36;0.237;102.161;0;0;92.804;0;120.387;115.951;81.926;0;0;44.487;54.005;89.518;0;49.001;66.094;107.179;79.613;0;0;74.259;87.617;0;0;138.562;0;82.728;0;139.584;106.315;0;138.449;131.386;0;33.509;130.894;48.44;0;0;101.807;0;119.881;127.669;67.61;66.978;22.899;0;67.604;0;0;0;0;12.545;13.073;0;0;119.518;0;0;0;42.934;0;7.645;0;35.394;0;0;86.354;43.992;124.861;33.202;54.392;0;80.643;0
0;9.873;0;32.351;46.082;116.73;0;113.664;0;82.41;0;0;85.945;42.5;0;10.376;0;55.224;0;0;0;126.628;8.559;0;43.302;85.304;84.813;0;0;0;123.601;47.651;100.414;95.919;0;0;33.266;0;104.626;137.64;86.647;0;111.48;0;0;0;32.855;0;91.864;31.529;0;30.459;0;0;0;0;0;139.707;24.794;0;25.077;51.21;103.01;0;0;0;0;0;7.735;0;0;28.909;2.309;0;138.265;50.192;63.895;0;10.826;5.912;84.115;0;0;0;0;130.891;0;0;0;0;0;0;0;81.461;0;22.056
90.207;7.364;54.289;0;0;0;11.086;0;24.631;0;88.661;5.575;0;0;43.637;18.263;0;137.567;0;0;117.871;0;0;0;0;11.607;0;90.34;0;104.93;0;49.267;0;0;30.203;54.97;21.323;24.683;0;0;30.195;0;76.373;0;0;0;0;97.395;32.873;19.899;0;74.191;0;0;0;0;0;0;0;0;118.008;0;0;72.213;0;115.645;1.571;0;0;114.561;83.51;0;49.134;0;99.017;135.804;0;124.979;138.108;114.006;0;20.19;0;0;0;130.904;0;0;29.309;81.872;91.261;43.251;0;39.849;0;116.596
0;0;0;89.751;0;66.609;47.417;43.198;0;70.393;0;82.831;0;121.893;9.804;5.187;136.277;0;81.236;0;0;125.567;93.184;124.002;0;103.892;0;30.937;132.78;10.202;0;99.319;65.905;0;68.975;0;0.535;0;0;138.536;0;0;0;21.558;0;118.107;117.059;0;0;82.833;0;0;17.213;0;0;26.631;0;89.905;43.552;0;0;138.841;0;0;0;0;103.344;47.657;94.742;0;0;0;0;94.094;0;20.896;21.4;0;0;13.895;0;123.43;0;73.113;114.092;0;0;104.628;0;0;124.278;0;96.913;0;139.572;0
73.111;88.123;132.418;0;32.152;0;92.325;0;0;0;14.843;125.582;0;95.062;0;0;104.531;0;0;15.794;61.192;40.049;136.988;0;0;134.163;84.235;52.85;80.987;0;0;21.071;0;125.634;106.804;0;99.729;59.592;0;103.438;89.63;0;124.965;126.022;44.275;0;16.835;129.462;63.334;126.35;68.171;44.37;0;0;0;62.809;0;39.703;0;0;75.591;129.661;0;0;34.279;36.832;0;0;0;121.939;128.258;0;0;98.019;0;0;96.662;0;0;54.825;0;70.83;0;0;39.269;0;24.262;0;9.919;0;80.795;0;0;0;0;93.759
0;0;89.167;0;76.362;0;0;124.443;104.868;0;0;0;22.699;5.932;0;0;134.844;114.651;19.859;0;96.694;11.093;86.32;15.399;91.97;0;0;0;0;0;0;121.313;100.003;0;60.963;122.052;0;126.614;60.355;0;0;91.688;0;42.236;57.819;0;69.165;0;0;95.095;0;69.226;0;0;134.316;126.077;0;0;0;0;67.674;96.57;123.366;74.984;0;0;57.323;0;0;133.902;0;61.114;0;0;110.563;0;52.745;0;34.366;0;45.377;0;25.165;0;0;0;128.274;0;0;0;0;99.27;49.075;0;111.612;22.379
66.22;30.373;107.593;82.904;48.992;0;0;0;0;0;114.976;0;0;40.308;0;0;113.881;86.51;0;39.578;59.229;8.825;125.022;0;0;38.695;50.031;0;60.307;0;21.925;16.697;0;0;125.241;32.268;0;98.539;50.302;0;45.302;0;0;0;131.69;0;0;120.188;0;3.763;0;0;98.09;0;97.727;22.882;0;124.161;0;0;0;61.625;0;0;0;54.45;45.392;0;66.937;114.716;0;15.254;0;0;119.728;0;0;0;78.093;0;65.87;90.467;0;33.581;0;0;0;69.685;0;0;64.861;0;0;139.235;6.455;0
44.334;0;43.834;30.244;0;0;0;47.104;2.638;78.522;129.631;0;0;132.838;63.172;28.047;12.647;0;0;43.039;110.222;24.006;0;117.334;0;0;0;0;0;0;0;0;116.382;44.214;110.205;57.925;92.673;121.838;0;0;0;15.712;0;115.251;31.209;74.367;0;0;34.497;0;0;0;107.492;0;0;0;55.345;8.685;14.005;0;0;0;73.957;114.337;0;0;0;132.513;20.299;0;34.648;0;0;0;0;0;85.691;55.046;96.755;125.306;0;125.302;0;0;0;43.057;0;41.968;120.67;16.196;0;0;8.169;0;26.944;0
0;0;49.518;10.05;107.796;0;0;0;102.526;109.199;0;41.713;80.487;33.628;0;11.895;123.047;65.187;0;0;127.923;134.33;138.162;0;0;0;0;0;0;0;0;42.714;0;80.666;118.833;28.298;0;124.243;46.805;0;0;0;0;0;74.885;71.348;135.788;8.28;118.978;0;0;0;116.782;0;0;0;0;0;0;137.251;0;0;0;77.986;0;0;0;25.719;97.948;0;133.48;27.665;77.343;50.209;0;0;0;109.637;56.017;21.135;117.932;50.023;0;15.099;0;0;0;12.501;0;97.106;0;132.415;0;24.892;0;0
0;0;94.521;29.292;42.991;96.62;0;0;22;0;0;0;31.994;95.195;107.754;0;0;111.382;118.381;14.159;135.895;87.064;0;115.445;0;104.68;114.733;118.635;0;0;125.621;4.075;39.189;0;45.598;65.504;131.735;2.115;80.561;0;19.307;0;1.965;0.105;0.404;106.707;58.195;43.651;0;58.652;0;0;34.857;0;73.329;77.692;0;34.957;109.578;0;0;7.678;29.935;0;72.475;20.16;16.883;0;0;38.254;0;100.019;0;18.073;0;0;117.399;0;112.47;74.987;0;75.239;0;86.945;84.159;1.928;104.305;54.036;0;0;89.361;0;24.376;0;0;0
14.85;0;0;0;106.737;87.261;89.725;50.366;0;0;0;0;15.157;0;0;39.382;0;106.299;120.985;0;0;0;0;0;0;0;0;0;28.5;112.674;36.835;114.461;45.468;0;3.183;130.259;48.859;93.025;91.783;0;0;51.739;0;0;0;0;108.475;42.227;0;0;0;29.266;0;20.463;96.587;0;129.121;0;14.036;0;0;27.06;48.754;0;34.501;0;0;42.166;0;125.192;110.747;0;80.656;0;40.421;0;90.203;0;0;0;110.094;129.489;0;0;119.156;0;0;0;0;0;0;43.41;115.775;0;92.4;0
38.44;0;0;0;57.899;0;76.776;49.047;0;36.567;95.255;27.381;26.428;102.1;109.538;71.57;72.878;0;0;0;0;0;3.225;0;0;0;36.457;0;0;13.871;3.478;0;0;0;0;0;0;79.243;59.222;0;0;0;0;36.269;0;0;0;0;0;39.225;35.444;0;0;0;50.55;131.68;131.695;89.562;60.051;0;0;0;47.561;46.609;101.449;45.994;60.439;105.992;137.066;0;0;0;55.97;0;71.473;0;0;22.45;85.419;0;0;2.269;130.396;0;112.742;11.961;94.39;0;0;61.56;104.128;0;21.578;51.228;0;99.975
113.237;55.672;5.947;0;117.787;28.266;0;0;13.218;84.687;0;138.119;0;139.013;0;42.29;49.986;0;0;52.531;0;0;0;0;0;86.639;117.283;0;0;31.119;0;0;0;0;57.734;0;0;0;0;127.856;132.408;0;0;72.867;0;0;76.531;64.215;0;115.882;0;0;16.352;0;49.67;0;24.904;91.862;121.999;86.482;29.18;137.829;0;16.449;12.077;76.582;0;0;119.917;138.981;0;112.109;0;25.958;0;100.826;86.101;81.435;132.172;0;83.108;39.64;0;0;17.233;102.882;0;0;0;36.103;74.3;0;123.817;75.075;16.122;0
83.178;99.956;0;99.77;36.029;30.533;0;0;0;138.657;43.134;0;67.376;115.704;0;0;10.519;35.972;88.822;97.074;0;0;0;0;0;107.945;138.686;77.402;0;65.19;0;0;107.459;84.136;39.056;0;69.74;115.83;94.895;0;0;0;103.375;16.353;0;127.78;83.444;45.161;73.159;94.135;96.593;107.526;87.126;39.113;128.615;0;0;0;119.221;0;0;0;0;126.81;0;0;120.663;125.278;17.426;88.943;89.516;0;0;21.789;0;0;0;92.695;0;54.496;0;0;99.972;30.917;0;0;121.865;0;0;0;10.431;0;0;26.366;65.056;75.813
0;0;30.03;0;87.175;0;100.26;0;0;93.729;0;57.256;0;66.856;0;13.723;0;44.528;0;0;105.086;0;40.942;0;64.311;0;0;115.884;0;44.554;0;4.227;124.615;32.493;0;0;0;132.548;84.537;120.333;81.074;0;0;81.685;133.498;97.196;25.077;30.963;50.256;0;0;129.701;0;0;0;0;67.566;0;46.811;19.682;107.634;0;136.662;0;90.634;4.531;0;0;129.439;90.316;0;0;0;0;5.394;0;0;121.177;0;0;3.498;0;0;18.147;6.647;0;135.687;0;12.112;0;40.33;0;5.378;125.309;0;70.036
14.477;0;110.243;72.943;0;85.166;0;0;0;0;0;0;0;96.561;115.953;125.928;1.623;0;100.544;0;0;0;8.89;0;0;0;110.988;0;82.853;0;0;10.368;0;0;0;0;42.928;67.947;0;94.215;0;0;45.757;58.873;0;88.37;87.604;0;34.85;0;0;47.304;7.037;91.722;0;0;139.871;0;0;0;0;34.677;0;0;0;90.636;0;0;0;6.332;0;86.056;127.284;0;33.654;41.328;91.377;0;80.17;32.144;0;55.716;132.043;0;0;0;131.249;0;11.458;0;0.355;0;0;109.101;0;0
